Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
23;2022;m;41305;412;414;414;414;412;412;416;403;397;383;382;373;382;377;386;385;379;384;394;399;411;429;458;478;495;520;516;508;514;528;534;550;598;587;600;584;570;551;546;544;552;543;544;517;509;503;491;479;481;483;522;573;592;634;661;675;690;690;697;686;658;641;614;591;553;533;511;487;467;444;437;421;414;394;354;324;274;232;301;296;274;314;309;283;242;204;175;147;116;78;64;52;43;31;23;15;10;6;4;2
23;2022;w;42325;391;394;395;395;395;395;399;384;378;365;363;356;364;358;368;365;357;364;374;379;391;406;432;439;457;478;475;465;471;485;493;509;552;547;557;545;538;522;519;521;532;530;533;507;499;494;485;471;478;481;517;566;586;625;653;669;684;683;694;687;665;655;631;610;574;559;543;526;516;499;495;481;477;455;410;383;330;288;377;374;354;420;428;404;356;311;279;246;205;146;126;110;97;76;59;44;33;24;16;11
23;2023;m;41353;411;413;415;415;415;413;413;416;404;398;384;383;374;383;378;387;386;381;387;399;404;417;435;465;484;501;526;521;513;519;532;537;553;601;589;602;587;572;553;547;545;554;545;546;518;509;504;492;479;481;483;521;571;590;632;659;672;686;685;692;680;652;634;607;584;545;525;503;478;459;435;427;411;404;383;343;313;264;222;288;280;258;294;286;259;219;182;154;127;99;65;52;41;33;24;17;11;7;4;2
23;2023;w;42359;390;394;396;397;397;396;396;400;385;380;366;364;357;365;359;369;366;360;367;380;386;398;414;439;446;463;483;479;469;475;489;496;512;555;549;559;547;540;524;521;523;533;531;534;508;500;495;486;471;478;481;517;566;585;624;652;667;682;681;692;684;661;651;627;606;570;555;538;521;511;493;489;475;470;448;403;375;322;281;366;362;341;402;406;380;332;287;254;221;181;126;107;91;79;60;46;33;24;17;11
23;2024;m;41386;409;412;415;417;417;416;414;413;417;405;399;385;384;375;384;379;389;388;383;390;403;409;422;441;470;489;506;530;526;516;522;535;540;556;603;592;604;589;574;555;549;547;555;546;546;518;510;504;492;478;481;482;520;570;588;629;655;668;682;680;686;674;645;627;599;576;537;517;494;469;450;426;417;401;393;372;332;302;253;212;273;264;242;272;263;235;196;161;134;108;83;54;42;32;25;18;12;8;5;3
23;2024;w;42377;389;393;396;398;399;398;397;397;401;386;381;367;365;358;366;360;370;368;363;372;386;392;405;420;445;451;468;487;483;472;478;491;499;514;557;551;561;549;542;526;522;524;535;533;535;509;501;495;486;472;478;481;517;565;584;623;650;665;680;678;689;681;658;647;623;602;566;550;533;515;505;487;482;468;463;441;396;367;314;273;354;349;326;382;383;355;306;262;228;195;157;108;89;74;62;47;34;24;17;12
23;2025;m;41402;408;411;414;416;418;418;416;415;414;418;405;400;386;385;376;385;380;390;390;387;395;408;414;427;446;475;494;510;534;529;519;525;537;542;558;605;593;606;590;575;556;550;548;556;546;547;519;510;504;491;478;480;481;519;568;585;626;652;664;677;675;680;667;638;620;591;568;529;508;485;460;440;416;407;390;381;360;320;290;242;201;258;248;224;250;239;211;173;140;114;91;68;43;33;25;19;13;9;5;3
23;2025;w;42379;387;391;394;397;399;400;399;398;398;402;387;382;368;366;359;367;361;372;371;367;378;392;398;411;426;450;455;471;490;486;475;480;494;501;516;559;553;562;550;543;527;524;525;536;533;536;510;501;495;486;472;478;481;516;564;583;622;648;663;677;675;685;677;654;643;618;597;561;545;527;510;500;481;476;461;455;432;387;358;306;264;341;334;310;360;357;328;279;236;202;170;134;90;73;59;48;35;25;17;12
23;2026;m;41403;405;409;412;415;417;418;418;417;415;415;419;406;400;386;385;377;386;381;393;394;391;399;412;418;432;451;479;497;513;537;532;522;527;539;544;560;607;595;607;591;576;557;551;548;556;547;547;518;510;503;491;477;479;480;517;565;583;623;647;659;671;669;673;660;630;612;583;559;520;499;476;451;430;406;396;379;369;347;308;277;230;190;241;230;206;227;214;187;151;120;96;75;55;34;25;18;13;9;6;3
23;2026;w;42364;385;389;393;396;398;400;401;400;399;399;403;388;383;369;367;360;368;363;375;375;372;383;397;404;416;430;454;459;474;493;489;477;482;496;502;518;560;554;564;551;544;528;525;526;536;534;536;510;502;495;486;471;478;480;516;563;582;620;646;660;674;672;682;673;650;639;614;592;556;539;522;504;493;474;469;453;446;423;378;349;296;255;327;317;292;337;331;300;252;209;176;145;112;73;58;46;37;26;18;12
23;2027;m;41387;403;407;410;413;416;418;419;419;418;416;415;419;407;401;387;386;378;387;383;395;397;394;403;416;423;436;454;482;500;516;539;534;524;529;541;545;561;608;596;608;592;577;558;551;549;556;547;547;518;509;503;490;476;478;478;515;563;579;619;643;654;665;662;666;652;622;603;574;550;511;490;466;441;420;395;385;367;356;334;294;263;217;178;224;212;188;204;190;163;129;101;79;60;43;26;19;13;9;6;4
23;2027;w;42334;383;387;391;394;397;399;401;401;401;400;400;404;389;383;369;368;361;370;365;378;379;377;388;402;408;419;433;456;461;477;495;491;479;484;497;504;519;562;555;565;552;545;529;525;527;537;534;536;510;502;495;486;471;477;479;515;562;580;618;644;658;671;669;678;669;645;634;609;587;550;534;516;498;487;467;461;445;437;413;368;338;285;244;311;300;273;312;302;270;223;182;151;122;92;59;45;35;27;19;13
23;2028;m;41356;400;404;408;411;414;416;418;420;419;418;417;416;420;407;401;387;387;379;389;386;398;400;398;406;420;426;439;457;485;503;518;541;535;525;530;542;547;562;609;597;609;593;578;558;551;549;556;546;546;518;508;502;489;475;476;476;512;560;576;614;638;648;659;655;658;644;614;594;565;540;501;480;456;430;409;384;373;354;342;319;280;249;204;166;207;193;169;181;166;140;109;83;64;47;33;19;13;9;6;4
23;2028;w;42288;380;384;388;392;395;398;400;402;402;402;401;400;404;390;384;370;369;362;372;368;382;384;381;392;406;411;422;436;459;464;479;497;492;481;485;498;505;520;563;556;565;553;546;529;526;527;537;534;536;510;501;495;486;471;476;479;513;560;578;616;641;655;668;665;674;664;640;629;603;581;544;528;509;491;480;460;452;436;427;402;356;326;273;232;294;281;253;285;273;240;195;156;127;100;73;46;34;26;20;13
23;2029;m;41311;398;401;405;408;411;414;417;419;420;420;419;417;416;420;408;402;388;388;380;391;388;401;403;401;409;423;428;441;459;487;504;519;542;537;526;531;543;548;563;610;597;609;593;578;558;551;549;556;546;545;517;507;501;487;473;474;474;510;556;572;610;632;642;652;648;650;635;605;585;555;530;491;469;445;419;397;372;360;341;328;304;265;234;190;153;189;174;150;159;143;118;90;67;50;37;25;14;10;6;4
23;2029;w;42226;378;382;385;389;392;395;398;401;402;403;402;401;401;405;390;385;371;370;363;374;372;386;387;385;395;408;414;425;438;461;465;480;498;493;482;486;499;506;521;563;557;566;554;546;529;526;527;537;534;536;510;501;494;485;470;475;477;512;559;576;613;638;652;664;661;669;660;635;623;597;575;538;521;503;484;472;451;443;426;416;390;344;312;260;220;275;260;232;258;243;210;168;131;104;80;58;35;26;19;14
23;2030;m;41250;394;398;402;405;409;412;414;417;419;420;420;419;417;417;421;408;403;389;389;382;393;390;403;405;403;412;425;430;443;461;488;506;520;543;538;527;532;544;548;563;610;598;609;593;578;558;551;548;555;545;544;516;506;499;485;471;472;471;507;552;567;604;626;635;645;640;642;626;595;575;545;520;481;459;434;408;385;360;347;327;313;288;249;218;175;140;170;155;131;137;121;98;73;53;39;27;18;10;7;4
23;2030;w;42149;375;379;382;386;390;393;396;399;401;403;403;403;402;401;405;391;385;372;371;366;377;374;388;390;387;398;410;416;426;439;462;466;481;499;494;482;487;500;506;522;564;557;566;554;546;530;526;527;537;534;535;509;500;494;484;469;474;476;510;557;574;610;635;648;660;657;664;654;630;617;591;569;532;515;496;476;464;442;433;415;403;376;330;298;246;206;255;239;210;230;213;181;141;108;84;63;44;26;19;13
23;2031;m;41186;392;395;399;402;406;409;412;415;417;419;421;420;419;418;417;421;409;403;390;391;384;395;393;406;408;405;414;427;432;445;462;489;507;521;544;538;528;533;544;549;564;610;598;609;593;578;558;551;547;554;544;543;514;504;497;483;469;469;468;503;548;562;599;620;628;637;631;632;617;585;565;535;509;470;447;422;395;373;346;332;311;296;271;232;201;160;126;152;136;113;116;100;80;58;41;29;20;13;7;4
23;2031;w;42070;372;376;380;383;386;390;393;396;399;402;403;404;403;402;402;406;391;386;373;373;368;380;377;391;393;390;400;412;417;428;441;463;467;482;500;495;483;488;501;507;522;564;558;566;554;546;530;526;527;536;533;535;508;500;493;483;468;473;475;509;554;571;607;632;644;656;652;659;649;624;611;585;562;525;508;488;468;454;432;422;402;389;361;315;282;231;191;234;216;187;202;183;153;117;87;66;48;33;19;13
23;2032;m;41120;389;393;396;399;403;406;409;412;415;418;420;421;421;420;418;418;422;409;405;392;393;386;398;395;408;410;408;416;428;434;446;463;490;508;522;545;539;529;533;545;549;564;610;598;609;593;577;557;550;547;553;543;542;513;503;495;481;466;466;465;499;544;557;593;613;621;629;623;623;607;575;554;524;498;458;435;410;383;359;332;317;295;279;253;215;184;145;112;133;117;96;96;82;63;45;31;22;14;9;5
23;2032;w;41990;370;373;376;380;384;387;391;394;397;400;402;404;404;404;403;402;407;392;388;375;376;372;383;381;394;395;392;402;414;419;429;442;464;468;483;501;496;484;488;501;507;523;564;558;567;554;546;530;526;527;536;533;534;508;499;492;482;466;472;473;507;552;569;604;628;640;651;647;654;643;618;605;578;555;518;500;480;459;444;421;410;388;374;345;298;265;215;176;213;193;165;174;155;126;94;69;51;36;24;14
23;2033;m;41051;387;390;393;396;400;403;406;410;413;415;418;420;421;421;420;419;418;423;411;406;394;395;389;400;398;411;412;409;417;430;435;447;464;491;509;523;546;540;529;534;545;549;564;610;598;609;592;577;557;549;546;552;541;540;511;501;493;479;464;463;462;495;539;552;587;606;613;620;613;613;596;564;543;512;486;446;423;397;369;345;317;301;278;260;234;197;167;129;99;115;100;80;79;65;49;34;23;15;10;6
23;2033;w;41907;367;371;374;377;381;384;387;391;394;397;400;403;404;405;404;403;403;408;394;390;379;380;375;386;383;397;397;394;403;415;420;430;443;465;469;484;501;496;484;489;501;508;523;565;558;567;554;546;529;525;526;535;532;533;507;498;491;481;465;470;471;504;549;566;601;624;635;646;641;648;637;612;598;571;548;510;491;470;449;433;409;396;373;357;327;280;246;198;159;190;170;142;147;129;102;74;53;38;27;17
23;2034;m;40979;384;388;391;394;397;400;404;407;410;413;416;418;421;422;422;421;419;419;424;413;409;397;398;392;403;400;413;414;411;419;431;436;448;465;492;509;524;546;540;529;534;545;549;564;610;597;608;592;576;556;548;544;551;540;538;509;498;490;476;460;460;458;491;533;546;580;598;605;611;604;602;585;553;531;500;473;434;409;383;354;329;301;283;260;241;215;178;149;114;86;98;83;66;63;51;37;25;17;11;7
23;2034;w;41824;365;368;372;375;378;381;385;388;391;395;398;401;403;405;405;405;404;404;409;396;393;382;383;378;389;386;399;399;395;405;417;421;431;444;466;470;484;502;497;485;489;502;508;523;565;558;567;554;546;529;525;526;535;531;532;506;496;489;479;463;468;469;502;546;562;597;619;631;641;636;642;630;605;590;563;539;502;482;460;438;421;396;381;357;339;307;261;227;180;143;168;147;121;122;104;81;58;40;28;19
23;2035;m;40904;381;385;388;391;394;397;401;404;407;411;414;416;419;421;422;422;421;420;421;426;415;412;400;401;395;405;403;415;416;413;420;432;437;449;466;493;510;524;547;541;530;534;545;549;564;610;597;608;591;575;555;547;543;549;538;536;507;496;488;473;457;456;454;486;528;540;573;590;596;601;593;591;573;541;518;487;460;420;395;367;338;313;284;265;241;221;195;160;132;99;73;82;68;53;49;39;28;18;12;7
23;2035;w;41738;362;366;369;372;375;378;382;385;388;392;395;398;401;404;405;406;405;405;406;412;399;396;385;386;381;392;388;401;401;397;406;418;422;432;445;466;470;485;502;497;485;490;502;508;523;565;558;566;554;545;529;524;525;534;530;531;504;495;488;478;461;466;467;499;543;559;593;615;626;635;630;635;623;597;583;555;530;492;471;449;425;407;381;364;339;319;286;240;206;161;126;145;125;100;99;83;63;43;30;20
23;2036;m;40824;379;382;386;389;392;395;397;401;404;407;411;414;417;419;421;423;423;422;422;423;429;418;414;403;404;397;408;405;417;418;414;421;434;438;450;467;494;510;525;547;541;530;534;546;549;564;610;596;607;590;574;554;546;542;547;536;534;504;493;484;469;454;452;450;481;522;533;565;582;587;591;583;580;561;528;505;473;445;405;379;351;322;295;266;246;221;201;175;141;114;85;61;68;55;41;38;29;20;13;8
23;2036;w;41650;359;363;367;370;373;376;379;382;386;389;393;396;399;402;404;406;406;407;407;408;415;403;400;389;389;384;394;390;403;402;398;407;419;423;433;445;467;471;485;503;498;485;490;502;509;523;565;558;566;553;545;528;524;524;533;529;530;503;494;486;476;459;464;464;496;540;555;588;610;620;629;623;628;616;589;574;546;521;482;460;436;411;391;364;345;319;297;264;219;185;142;109;124;104;82;79;64;47;32;21
23;2037;m;40741;376;379;383;386;389;392;395;398;401;405;408;411;414;417;420;422;424;424;424;424;426;432;421;417;406;406;399;410;406;418;419;415;422;434;439;451;467;494;511;525;547;541;530;534;545;549;563;609;596;606;589;573;552;544;540;545;533;531;501;490;481;466;450;448;445;476;515;526;557;573;577;581;571;567;548;515;491;459;430;390;363;334;304;277;247;226;201;180;154;123;98;71;51;54;43;32;28;21;14;9
23;2037;w;41560;357;361;364;368;371;374;376;379;383;386;389;393;396;399;402;405;407;408;408;410;412;419;407;403;392;392;386;396;392;404;404;399;408;420;424;433;446;468;471;486;503;498;486;490;502;509;523;565;557;566;553;544;527;523;523;532;528;528;502;492;484;474;457;461;462;493;536;551;584;605;614;623;617;621;608;581;565;536;510;470;447;422;396;375;346;325;297;274;241;197;164;124;93;103;85;65;62;49;35;23
23;2038;m;40653;374;377;380;383;387;390;392;395;398;402;405;408;412;415;418;420;423;425;425;426;427;429;435;424;420;408;409;401;411;408;419;420;416;423;435;440;451;468;495;511;525;548;541;530;534;545;549;563;608;595;605;588;572;551;542;538;543;531;528;498;486;477;462;445;443;440;470;509;519;549;564;567;570;559;555;535;501;476;443;414;373;345;316;285;257;227;206;181;160;135;105;83;59;41;43;33;24;20;15;10
23;2038;w;41466;355;358;362;365;368;371;374;377;380;383;387;390;394;397;400;403;406;408;409;411;413;415;422;410;407;395;395;388;398;394;405;405;400;409;420;424;434;446;468;472;486;503;498;486;490;503;509;523;564;557;565;552;544;526;522;522;530;527;527;500;490;482;471;455;459;459;490;532;546;579;599;608;616;609;613;599;572;554;525;498;457;433;407;379;356;326;304;275;250;217;174;142;106;78;84;68;51;47;36;26
23;2039;m;40560;371;374;378;381;384;387;390;393;396;398;402;406;409;412;415;418;421;424;426;428;429;430;432;438;427;423;410;410;403;413;409;421;421;417;424;436;440;452;468;495;512;525;548;541;530;534;545;548;562;607;594;604;587;570;549;540;535;540;528;525;495;483;473;457;441;439;435;464;502;511;540;554;556;558;547;541;520;486;460;427;396;355;327;296;265;237;207;185;160;140;116;89;68;47;32;33;25;17;15;10
23;2039;w;41369;353;356;359;362;366;369;372;374;377;380;384;387;390;394;398;401;404;407;410;412;415;417;419;426;414;410;397;397;390;400;395;406;406;401;409;421;425;434;447;468;472;486;504;498;486;490;502;508;523;564;557;565;551;543;525;521;521;529;525;525;498;488;480;469;452;456;456;486;528;542;573;593;602;609;602;604;589;561;543;512;484;443;417;389;361;336;305;281;251;225;192;152;122;89;64;68;53;39;35;27
23;2040;m;40463;370;372;375;378;381;384;387;390;393;396;399;403;406;409;413;416;419;422;425;429;431;432;433;435;441;430;425;412;412;405;414;410;421;422;418;425;436;441;452;469;495;512;526;548;541;530;534;544;548;562;606;593;602;585;568;547;538;533;537;525;521;491;479;469;453;436;433;429;458;494;503;530;543;545;546;534;527;505;470;443;409;377;336;307;276;244;216;187;165;140;120;98;74;55;38;25;25;18;12;10
23;2040;w;41267;351;354;357;360;363;366;369;372;375;378;381;384;388;391;395;398;402;405;409;413;416;419;421;423;430;417;413;400;399;392;401;396;407;406;402;410;421;425;435;447;468;472;486;504;498;486;490;502;508;522;563;556;564;551;542;524;520;519;527;523;523;496;486;477;466;449;453;452;483;524;537;568;587;595;602;593;594;579;550;530;499;469;427;400;371;340;314;282;257;226;200;168;130;102;73;51;53;41;29;26
23;2041;m;40361;369;371;373;376;379;382;384;387;391;393;396;399;403;406;410;413;417;420;424;428;432;434;436;436;438;444;432;427;414;414;406;415;411;422;423;418;425;437;441;453;469;495;512;526;548;541;530;533;544;547;561;605;591;601;583;566;545;535;530;534;521;517;487;474;464;448;431;428;424;451;487;494;521;533;533;533;520;511;488;453;425;390;357;316;286;255;223;195;166;144;121;102;81;60;44;29;19;18;13;9
23;2041;w;41161;350;352;355;358;361;363;366;369;372;375;378;381;385;388;392;396;399;403;407;412;417;420;423;425;427;433;419;415;401;400;393;402;397;408;407;402;410;422;425;435;447;469;472;486;504;498;486;490;502;508;522;563;555;563;550;541;523;518;518;526;521;521;493;483;475;463;446;449;449;478;519;532;562;580;587;593;584;584;567;537;516;483;452;409;381;350;319;291;258;232;201;175;144;109;84;58;40;41;31;21
23;2042;m;40255;368;370;372;374;376;379;382;385;388;391;394;397;400;403;407;410;414;418;422;427;431;435;438;439;440;441;446;434;429;415;415;407;416;412;423;423;419;426;437;441;453;469;495;512;526;547;541;529;533;543;546;560;604;590;599;581;564;542;533;527;530;517;513;482;470;459;443;426;422;417;444;478;485;510;521;520;519;505;495;471;434;405;369;336;295;264;233;201;173;146;124;103;85;66;48;34;22;14;13;9
23;2042;w;41050;350;351;353;356;358;361;364;367;370;373;376;379;382;386;389;393;397;401;405;410;416;421;424;427;429;430;436;422;417;403;401;394;403;397;409;408;403;411;422;426;435;447;469;473;487;504;498;486;490;502;507;521;562;554;562;548;539;522;517;516;524;519;518;491;480;472;460;443;446;445;474;514;526;556;573;579;584;574;572;554;523;501;466;434;390;360;328;295;267;233;206;176;150;121;90;68;46;31;31;23
23;2043;m;40146;369;369;371;372;374;377;379;382;385;388;391;394;397;400;404;408;411;415;420;425;430;435;439;441;442;442;443;448;436;430;417;416;408;417;413;424;424;419;426;437;442;453;469;495;512;525;547;540;529;532;542;545;558;602;588;597;579;561;539;529;523;526;513;509;478;465;454;437;420;416;411;436;470;476;500;509;507;504;489;477;452;414;384;348;314;272;242;210;180;152;126;106;85;69;53;37;26;16;10;9
23;2043;w;40935;350;351;352;354;356;359;361;364;367;370;374;376;379;382;386;390;394;398;403;408;414;420;425;428;431;432;433;438;423;418;404;402;395;403;398;409;408;403;411;422;426;435;447;469;473;487;504;498;486;489;501;507;521;561;553;561;547;538;520;515;514;522;517;516;488;477;468;457;440;442;441;470;509;520;549;565;571;574;563;560;540;508;483;448;414;369;337;304;271;241;208;181;152;127;100;73;54;35;23;23
23;2044;m;40034;370;370;370;371;373;375;377;379;382;386;389;392;395;398;401;405;409;412;417;423;428;434;438;442;444;445;445;445;450;437;432;418;417;408;418;413;424;424;420;426;438;442;453;469;495;512;525;547;540;528;531;541;544;557;600;586;594;576;558;536;526;519;522;509;504;473;460;449;432;414;410;404;429;461;466;488;496;493;488;471;458;431;393;362;325;290;249;219;188;158;132;107;88;70;55;41;28;19;12;7
23;2044;w;40816;351;351;352;353;355;357;359;362;365;368;371;374;377;380;383;387;391;395;400;406;412;419;424;429;432;434;435;435;440;425;419;405;403;395;404;399;410;408;403;411;422;426;435;448;469;473;486;504;498;485;489;501;506;520;560;552;559;546;536;518;513;512;519;514;513;485;474;465;453;436;438;437;465;503;514;541;557;561;563;550;545;524;490;464;427;392;346;313;279;245;215;182;156;128;105;81;58;41;27;17
23;2045;m;39920;371;371;370;371;372;373;375;377;380;383;386;389;392;395;398;402;406;410;414;420;426;432;437;442;446;447;447;447;447;451;438;433;419;417;409;418;414;424;424;420;426;438;442;453;469;495;511;525;546;539;527;530;540;542;555;598;583;592;573;555;533;522;515;518;504;499;468;454;443;426;408;403;397;421;451;455;476;482;477;471;453;438;409;371;338;301;266;226;195;165;137;112;90;72;56;43;31;21;14;8
23;2045;w;40693;352;352;352;353;354;355;357;359;362;365;368;372;375;378;381;384;388;393;397;404;410;417;423;429;433;436;437;437;437;441;426;420;406;404;396;404;399;410;408;403;411;423;426;436;448;469;473;486;503;497;485;488;500;505;519;559;551;558;544;535;517;511;510;516;511;510;482;471;462;450;432;434;432;460;497;507;533;548;550;551;536;529;506;471;443;404;368;322;288;253;219;189;157;132;106;85;64;45;31;20
23;2046;m;39805;373;372;372;371;371;372;373;375;377;380;383;386;390;393;396;399;403;407;412;417;424;430;436;441;445;449;450;449;448;448;452;439;433;419;418;410;418;414;425;424;420;427;438;442;453;469;495;511;524;545;538;526;529;539;541;553;596;581;589;570;551;529;518;511;513;499;493;462;448;437;419;401;396;390;412;441;444;463;467;461;453;433;416;386;347;314;276;241;202;172;144;117;94;73;58;44;33;23;15;10
